"","time","S","I","R"
"241",2.4,11459992.0134563,3.06423566574593,4.92230804599357
"242",2.41,11459991.9827867,3.06968783169293,4.94752546804198
"243",2.42,11459991.9520625,3.07514969854559,4.97278775921396
"244",2.43,11459991.9212837,3.0806212835642,4.99809499934404
"245",2.44,11459991.8904501,3.08610260403976,5.0234472684088
"246",2.45,11459991.8595617,3.09159367729403,5.04884464652713
"247",2.46,11459991.8286183,3.0970945206796,5.07428721396043
"248",2.47,11459991.7976198,3.10260515157992,5.09977505111296
"249",2.48,11459991.7665662,3.10812558740938,5.125308238532
"250",2.49,11459991.7354573,3.11365584561334,5.15088685690816
"251",2.5,11459991.7042931,3.11919594366822,5.1765109870756
"252",2.51,11459991.6730734,3.12474589908151,5.20218071001234
"253",2.52,11459991.6417982,3.13030572939186,5.22789610684044
"254",2.53,11459991.6104673,3.13587545216912,5.25365725882631
"255",2.54,11459991.5790807,3.14145508501442,5.27946424738097
"256",2.55,11459991.5476382,3.14704464556017,5.30531715406028
"257",2.56,11459991.5161398,3.15264415147018,5.33121606056518
"258",2.57,11459991.4845853,3.15825362043968,5.35716104874201
"259",2.58,11459991.4529747,3.16387307019537,5.38315220058274
"260",2.59,11459991.4213079,3.16950251849552,5.40918959822518
"261",2.6,11459991.3895847,3.17514198312995,5.43527332395334
"262",2.61,11459991.3578051,3.18079148192017,5.46140346019758
"263",2.62,11459991.3259689,3.18645103271938,5.48758008953496
"264",2.63,11459991.2940761,3.19212065341256,5.51380329468945
"265",2.64,11459991.2621265,3.19780036191648,5.54007315853221
"266",2.65,11459991.2301201,3.20349017617982,5.56638976408184
"267",2.66,11459991.1980567,3.20919011418317,5.59275319450467
"268",2.67,11459991.1659363,3.21490019393912,5.61916353311498
"269",2.68,11459991.1337587,3.22062043349232,5.64562086337529
"270",2.69,11459991.1015239,3.2263508509195,5.67212526889664
"271",2.7,11459991.0692317,3.23209146432958,5.69867683343882
"272",2.71,11459991.0368821,3.23784229186366,5.72527564091064
"273",2.72,11459991.0044749,3.24360335169516,5.75192177537022
"274",2.73,11459990.97201,3.24937466202981,5.77861532102523
"275",2.74,11459990.9394874,3.25515624110572,5.80535636223318
"276",2.75,11459990.9069069,3.26094810719348,5.83214498350164
"277",2.76,11459990.8742685,3.26675027859617,5.85898126948858
"278",2.77,11459990.8415719,3.27256277364942,5.88586530500257
"279",2.78,11459990.8088172,3.27838561072152,5.91279717500308
"280",2.79,11459990.7760042,3.28421880821339,5.93977696460076
"281",2.8,11459990.7431329,3.29006238455873,5.96680475905766
"282",2.81,11459990.710203,3.29591635822403,5.99388064378757
"283",2.82,11459990.6772146,3.30178074770862,6.02100470435621
"284",2.83,11459990.6441674,3.30765557154475,6.04817702648159
"285",2.84,11459990.6110615,3.31354084829764,6.07539769603418
"286",2.85,11459990.5778966,3.31943659656555,6.10266679903729
"287",2.86,11459990.5446727,3.32534283497983,6.12998442166723
"288",2.87,11459990.5113898,3.33125958220496,6.15735065025368
"289",2.88,11459990.4780476,3.33718685693864,6.18476557127991
"290",2.89,11459990.4446461,3.34312467791185,6.21222927138306
"291",2.9,11459990.4111851,3.34907306388887,6.23974183735441
"292",2.91,11459990.3776646,3.35503203366738,6.26730335613969
"293",2.92,11459990.3440845,3.3610016060785,6.29491391483929
"294",2.93,11459990.3104446,3.36698179998686,6.32257360070861
"295",2.94,11459990.2767449,3.37297263429064,6.35028250115826
"296",2.95,11459990.2429852,3.37897412792166,6.37804070375442
"297",2.96,11459990.2091654,3.3849862998454,6.40584829621903
"298",2.97,11459990.1752855,3.39100916906112,6.43370536643013
"299",2.98,11459990.1413452,3.39704275460184,6.46161200242211
"300",2.99,11459990.1073446,3.40308707553448,6.48956829238599
"301",3,11459990.0732835,3.40914215095985,6.51757432466972
"302",3.01,11459990.0391618,3.41520800001277,6.54563018777841
"303",3.02,11459990.0049794,3.42128464186209,6.57373597037468
"304",3.03,11459989.9707361,3.42737209571078,6.60189176127888
"305",3.04,11459989.936432,3.43347038079595,6.63009764946938
"306",3.05,11459989.9020668,3.43957951638895,6.6583537240829
"307",3.06,11459989.8676404,3.44569952179544,6.68666007441473
"308",3.07,11459989.8331528,3.45183041635538,6.71501678991903
"309",3.08,11459989.7986038,3.45797221944318,6.74342396020915
"310",3.09,11459989.7639934,3.4641249504677,6.77188167505786
"311",3.1,11459989.7293214,3.47028862887233,6.80039002439766
"312",3.11,11459989.6945876,3.47646327413507,6.82894909832108
"313",3.12,11459989.6597921,3.48264890576856,6.85755898708091
"314",3.13,11459989.6249347,3.48884554332017,6.88621978109055
"315",3.14,11459989.5900152,3.49505320637203,6.91493157092426
"316",3.15,11459989.5550336,3.50127191454111,6.94369444731745
"317",3.16,11459989.5199898,3.50750168747931,6.97250850116698
"318",3.17,11459989.4848836,3.51374254487346,7.00137382353142
"319",3.18,11459989.449715,3.51999450644543,7.03029050563137
"320",3.19,11459989.4144838,3.5262575919522,7.05925863884972
"321",3.2,11459989.3791899,3.53253182118585,7.08827831473197
"322",3.21,11459989.3438332,3.53881721397373,7.11734962498647
"323",3.22,11459989.3084136,3.54511379017843,7.14647266148478
"324",3.23,11459989.2729309,3.55142156969788,7.17564751626188
"325",3.24,11459989.2373852,3.55774057246544,7.20487428151655
"326",3.25,11459989.2017761,3.5640708184499,7.23415304961157
"327",3.26,11459989.1661038,3.57041232765559,7.26348391307407
"328",3.27,11459989.1303679,3.57676512012245,7.29286696459582
"329",3.28,11459989.0945685,3.58312921592604,7.3223022970335
"330",3.29,11459989.0587054,3.58950463517767,7.35179000340899
"331",3.3,11459989.0227784,3.59589139802442,7.3813301769097
"332",3.31,11459988.9867876,3.6022895246492,7.41092291088884
"333",3.32,11459988.9507327,3.60869903527085,7.44056829886571
"334",3.33,11459988.9146136,3.61511995014417,7.470266434526
"335",3.34,11459988.8784303,3.62155228956,7.50001741172209
"336",3.35,11459988.8421826,3.62799607384528,7.52982132447335
"337",3.36,11459988.8058704,3.63445132336312,7.55967826696644
"338",3.37,11459988.7694936,3.64091805851286,7.58958833355558
"339",3.38,11459988.7330521,3.64739629973012,7.61955161876288
"340",3.39,11459988.6965457,3.65388606748688,7.64956821727864
"341",3.4,11459988.6599744,3.66038738229157,7.6796382239616
"342",3.41,11459988.623338,3.66690026468908,7.70976173383932
"343",3.42,11459988.5866364,3.67342473526086,7.73993884210841
"344",3.43,11459988.5498695,3.67996081462498,7.77016964413485
"345",3.44,11459988.5130372,3.68650852343619,7.80045423545432
"346",3.45,11459988.4761394,3.69306788238599,7.83079271177247
"347",3.46,11459988.4391759,3.69963891220269,7.86118516896523
"348",3.47,11459988.4021467,3.70622163365149,7.89163170307911
"349",3.48,11459988.3650515,3.71281606753451,7.92213241033154
"350",3.49,11459988.3278904,3.71942223469092,7.9526873871111
"351",3.5,11459988.2906631,3.72604015599693,7.9832967299779
"352",3.51,11459988.2533696,3.73266985236591,8.01396053566384
"353",3.52,11459988.2160098,3.73931134474843,8.04467890107293
"354",3.53,11459988.1785834,3.74596465413234,8.07545192328159
"355",3.54,11459988.1410905,3.75262980154282,8.10627969953897
"356",3.55,11459988.1035309,3.75930680804248,8.13716232726724
"357",3.56,11459988.0659044,3.76599569473138,8.16809990406192
"358",3.57,11459988.028211,3.77269648274714,8.19909252769217
"359",3.58,11459987.9904505,3.77940919326497,8.23014029610108
"360",3.59,11459987.9526228,3.78613384749775,8.26124330740605
"361",3.6,11459987.9147279,3.79287046669613,8.29240165989901
"362",3.61,11459987.8767655,3.79961907214854,8.3236154520468
"363",3.62,11459987.8387355,3.80637968518131,8.35488478249145
"364",3.63,11459987.8006379,3.81315232715868,8.38620975005048
"365",3.64,11459987.7624725,3.81993701948293,8.41759045371726
"366",3.65,11459987.7242392,3.8267337835944,8.44902699266127
"367",3.66,11459987.6859379,3.83354264097159,8.48051946622843
"368",3.67,11459987.6475684,3.8403636131312,8.51206797394145
"369",3.68,11459987.6091307,3.84719672162822,8.54367261550007
"370",3.69,11459987.5706245,3.85404198805599,8.57533349078147
"371",3.7,11459987.5320499,3.86089943404626,8.60705069984048
"372",3.71,11459987.4934066,3.86776908126928,8.63882434291
"373",3.72,11459987.4546945,3.87465095143384,8.67065452040123
"374",3.73,11459987.4159136,3.88154506628736,8.70254133290404
"375",3.74,11459987.3770637,3.88845144761595,8.73448488118728
"376",3.75,11459987.3381446,3.89537011724449,8.76648526619908
"377",3.76,11459987.2991563,3.90230109703667,8.79854258906718
"378",3.77,11459987.2600986,3.9092444088951,8.83065695109926
"379",3.78,11459987.2209715,3.91620007476135,8.86282845378324
"380",3.79,11459987.1817747,3.92316811661602,8.8950571987876
"381",3.8,11459987.1425082,3.93014855647883,8.92734328796173
"382",3.81,11459987.1031718,3.93714141640867,8.95968682333624
"383",3.82,11459987.0637654,3.94414671850366,8.99208790712325
"384",3.83,11459987.0242889,3.95116448490127,9.02454664171675
"385",3.84,11459986.9847421,3.95819473777833,9.05706312969291
"386",3.85,11459986.945125,3.96523749935114,9.08963747381043
"387",3.86,11459986.9054374,3.97229279187551,9.1222697770108
"388",3.87,11459986.8656792,3.97936063764686,9.1549601424187
"389",3.88,11459986.8258503,3.98644105900028,9.18770867334227
"390",3.89,11459986.7859505,3.99353407831058,9.22051547327348
"391",3.9,11459986.7459796,4.00063971799239,9.25338064588842
"392",3.91,11459986.7059377,4.00775800050022,9.28630429504764
"393",3.92,11459986.6658245,4.01488894832853,9.3192865247965
"394",3.93,11459986.62564,4.02203258401179,9.35232743936546
"395",3.94,11459986.5853839,4.02918893012458,9.38542714317044
"396",3.95,11459986.5450563,4.03635800928163,9.41858574081315
"397",3.96,11459986.5046568,4.0435398441379,9.45180333708138
"398",3.97,11459986.4641855,4.05073445738869,9.4850800369494
"399",3.98,11459986.4236422,4.05794187176963,9.51841594557822
"400",3.99,11459986.3830267,4.06516211005683,9.55181116831598
"401",4,11459986.342339,4.07239519506692,9.58526581069822
"402",4.01,11459986.3015789,4.07964114965712,9.61877997844831
"403",4.02,11459986.2607462,4.08689999672531,9.65235377747767
"404",4.03,11459986.2198409,4.09417175921012,9.6859873138862
"405",4.04,11459986.1788629,4.10145646009098,9.71968069396255
"406",4.05,11459986.1378119,4.10875412238822,9.75343402418449
"407",4.06,11459986.0966878,4.1160647691631,9.78724741121925
"408",4.07,11459986.0554906,4.12338842351795,9.82112096192382
"409",4.08,11459986.0142201,4.13072510859615,9.85505478334533
"410",4.09,11459985.9728762,4.13807484758231,9.88904898272137
"411",4.1,11459985.9314587,4.14543766370224,9.92310366748033
"412",4.11,11459985.8899675,4.15281358022311,9.95721894524174
"413",4.12,11459985.8484025,4.16020262045346,9.99139492381659
"414",4.13,11459985.8067635,4.16760480774331,10.0256317112077
"415",4.14,11459985.7650504,4.17502016548422,10.0599294156101
"416",4.15,11459985.7232631,4.18244871710938,10.0942881454112
"417",4.16,11459985.6814015,4.18989048609365,10.1287080091915
"418",4.17,11459985.6394654,4.19734549595366,10.1631891157243
"419",4.18,11459985.5974547,4.2048137702479,10.1977315739768
"420",4.19,11459985.5553692,4.21229533257674,10.2323354931099
"421",4.2,11459985.5132088,4.21979020658257,10.2670009824787
"422",4.21,11459985.4709734,4.22729841594983,10.3017281516331
"423",4.22,11459985.4286629,4.23481998440509,10.3365171103175
"424",4.23,11459985.3862771,4.24235493571714,10.371367968472
"425",4.24,11459985.3438159,4.24990329369706,10.4062808362319
"426",4.25,11459985.3012791,4.2574650821983,10.4412558239289
"427",4.26,11459985.2586666,4.26504032511673,10.4762930420905
"428",4.27,11459985.2159784,4.27262904639075,10.5113926014413
"429",4.28,11459985.1732141,4.28023127000134,10.5465546129027
"430",4.29,11459985.1303738,4.28784701997215,10.5817791875934
"431",4.3,11459985.0874572,4.29547632036957,10.6170664368299
"432",4.31,11459985.0444643,4.30311919530282,10.6524164721268
"433",4.32,11459985.0013949,4.31077566892398,10.687829405197
"434",4.33,11459984.9582489,4.31844576542814,10.7233053479522
"435",4.34,11459984.9150261,4.32612950905341,10.7588444125032
"436",4.35,11459984.8717264,4.33382692408103,10.7944467111604
"437",4.36,11459984.8283496,4.34153803483545,10.8301123564337
"438",4.37,11459984.7848957,4.34926286568437,10.8658414610336
"439",4.38,11459984.7413644,4.35700144103888,10.9016341378709
"440",4.39,11459984.6977557,4.36475378535347,10.9374905000572
"441",4.4,11459984.6540694,4.37251992312615,10.9734106609056
"442",4.41,11459984.6103054,4.38029987889851,11.0093947339307
"443",4.42,11459984.5664635,4.38809367725581,11.045442832849
"444",4.43,11459984.5225436,4.39590134282706,11.0815550715793
"445",4.44,11459984.4785455,4.40372290028506,11.1177315642433
"446",4.45,11459984.4344692,4.41155837434652,11.1539724251656
"447",4.46,11459984.3903144,4.41940778977214,11.1902777688741
"448",4.47,11459984.3460811,4.42727117136664,11.2266477101008
"449",4.48,11459984.3017691,4.43514854397891,11.2630823637814
"450",4.49,11459984.2573782,4.44303993250202,11.2995818450565
"451",4.5,11459984.2129084,4.45094536187334,11.3361462692712
"452",4.51,11459984.1683594,4.45886485707459,11.3727757519762
