"","time","S","I","R"
"68",0.67,11459997.2773093,2.11463038768003,0.608060288814988
"69",0.68,11459997.2662149,2.11639013998335,0.617394948946832
"70",0.69,11459997.2551113,2.1181513567059,0.626737377192534
"71",0.7,11459997.2439984,2.11991403906633,0.63608758001651
"72",0.71,11459997.2328762,2.12167818828427,0.645445563888561
"73",0.72,11459997.2217449,2.12344380558039,0.654811335283867
"74",0.73,11459997.2106042,2.12521089217637,0.664184900682999
"75",0.74,11459997.1994543,2.1269794492949,0.67356626657192
"76",0.75,11459997.1882951,2.1287494781597,0.682955439441989
"77",0.76,11459997.1771266,2.13052097999548,0.692352425789971
"78",0.77,11459997.1659488,2.13229395602801,0.701757232118033
"79",0.78,11459997.1547617,2.13406840748405,0.711169864933754
"80",0.79,11459997.1435653,2.13584433559139,0.72059033075013
"81",0.8,11459997.1323596,2.13762174157884,0.730018636085576
"82",0.81,11459997.1211446,2.13940062667624,0.739454787463931
"83",0.82,11459997.1099202,2.14118099211445,0.748898791414461
"84",0.83,11459997.0986865,2.14296283912534,0.75835065447187
"85",0.84,11459997.0874435,2.14474616894183,0.767810383176296
"86",0.85,11459997.076191,2.14653098279784,0.777277984073321
"87",0.86,11459997.0649293,2.14831728192834,0.786753463713974
"88",0.87,11459997.0536581,2.15010506756931,0.796236828654736
"89",0.88,11459997.0423776,2.15189434095777,0.805728085457541
"90",0.89,11459997.0310877,2.15368510333177,0.815227240689788
"91",0.9,11459997.0197883,2.15547735593038,0.824734300924338
"92",0.91,11459997.0084796,2.15727109999371,0.834249272739523
"93",0.92,11459996.9971615,2.15906633676289,0.843772162719149
"94",0.93,11459996.985834,2.1608630674801,0.853302977452501
"95",0.94,11459996.974497,2.16266129338854,0.862841723534347
"96",0.95,11459996.9631506,2.16446101573245,0.872388407564942
"97",0.96,11459996.9517947,2.16626223575711,0.881943036150036
"98",0.97,11459996.9404294,2.16806495470882,0.891505615900873
"99",0.98,11459996.9290547,2.16986917383494,0.901076153434201
"100",0.99,11459996.9176705,2.17167489438385,0.910654655372274
"101",1,11459996.9062768,2.17348211760498,0.920241128342854
"102",1.01,11459996.8948736,2.17529084474879,0.929835578979222
"103",1.02,11459996.8834609,2.17710107706678,0.939438013920177
"104",1.03,11459996.8720387,2.17891281581151,0.949048439810043
"105",1.04,11459996.8606071,2.18072606223656,0.958666863298673
"106",1.05,11459996.8491659,2.18254081759657,0.968293291041454
"107",1.06,11459996.8377152,2.1843570831472,0.977927729699312
"108",1.07,11459996.826255,2.18617486014519,0.987570185938713
"109",1.08,11459996.8147852,2.18799414984829,0.997220666431675
"110",1.09,11459996.8033059,2.18981495351533,1.00687917785576
"111",1.1,11459996.791817,2.19163727240616,1.01654572689411
"112",1.11,11459996.7803186,2.19346110778168,1.02622032023539
"113",1.12,11459996.7688106,2.19528646090387,1.03590296457386
"114",1.13,11459996.757293,2.19711333303573,1.04559366660934
"115",1.14,11459996.7457658,2.19894172544132,1.05529243304724
"116",1.15,11459996.7342291,2.20077163938574,1.06499927059853
"117",1.16,11459996.7226827,2.20260307613517,1.07471418597977
"118",1.17,11459996.7111268,2.20443603695682,1.08443718591312
"119",1.18,11459996.6995612,2.20627052311897,1.09416827712632
"120",1.19,11459996.687986,2.20810653589093,1.10390746635271
"121",1.2,11459996.6764012,2.20994407654311,1.11365476033125
"122",1.21,11459996.6648067,2.21178314634692,1.12341016580648
"123",1.22,11459996.6532026,2.21362374657489,1.13317368952859
"124",1.23,11459996.6415888,2.21546587850056,1.14294533825334
"125",1.24,11459996.6299653,2.21730954339855,1.15272511874216
"126",1.25,11459996.6183322,2.21915474254455,1.16251303776207
"127",1.26,11459996.6066894,2.22100147721528,1.17230910208574
"128",1.27,11459996.5950369,2.22284974868855,1.18211331849147
"129",1.28,11459996.5833748,2.22469955824324,1.1919256937632
"130",1.29,11459996.5717029,2.22655090715926,1.20174623469052
"131",1.3,11459996.5600213,2.22840379671762,1.21157494806866
"132",1.31,11459996.5483299,2.23025822820037,1.22141184069852
"133",1.32,11459996.5366289,2.23211420289064,1.23125691938666
"134",1.33,11459996.5249181,2.23397172207263,1.24111019094527
"135",1.34,11459996.5131976,2.2358307870316,1.25097166219226
"136",1.35,11459996.5014673,2.23769139905388,1.26084133995117
"137",1.36,11459996.4897272,2.23955355942689,1.27071923105124
"138",1.37,11459996.4779774,2.24141726943909,1.2806053423274
"139",1.38,11459996.4662178,2.24328253038003,1.29049968062024
"140",1.39,11459996.4544484,2.24514934354033,1.30040225277607
"141",1.4,11459996.4426692,2.2470177102117,1.31031306564688
"142",1.41,11459996.4308802,2.24888763168689,1.32023212609038
"143",1.42,11459996.4190815,2.25075910925975,1.33015944096996
"144",1.43,11459996.4072728,2.2526321442252,1.34009501715475
"145",1.44,11459996.3954544,2.25450673787925,1.35003886151958
"146",1.45,11459996.3836261,2.25638289151897,1.35999098094499
"147",1.46,11459996.371788,2.25826060644251,1.36995138231728
"148",1.47,11459996.3599401,2.26013988394912,1.37992007252845
"149",1.48,11459996.3480822,2.26202072533912,1.38989705847624
"150",1.49,11459996.3362145,2.2639031319139,1.39988234706415
"151",1.5,11459996.324337,2.26578710497595,1.40987594520139
"152",1.51,11459996.3124495,2.26767264582883,1.41987785980296
"153",1.52,11459996.3005522,2.2695597557772,1.42988809778958
"154",1.53,11459996.2886449,2.2714484361268,1.43990666608775
"155",1.54,11459996.2767277,2.27333868818445,1.44993357162972
"156",1.55,11459996.2648007,2.27523051325805,1.45996882135352
"157",1.56,11459996.2528637,2.27712391265662,1.47001242220296
"158",1.57,11459996.2409167,2.27901888769024,1.4800643811276
"159",1.58,11459996.2289599,2.28091543967009,1.49012470508281
"160",1.59,11459996.216993,2.28281356990845,1.50019340102974
"161",1.6,11459996.2050162,2.28471327971866,1.51027047593533
"162",1.61,11459996.1930295,2.2866145704152,1.52035593677231
"163",1.62,11459996.1810328,2.2885174433136,1.53044979051924
"164",1.63,11459996.1690261,2.29042189973051,1.54055204416046
"165",1.64,11459996.1570094,2.29232794098368,1.55066270468613
"166",1.65,11459996.1449827,2.29423556839194,1.56078177909222
"167",1.66,11459996.1329459,2.29614478327521,1.57090927438054
"168",1.67,11459996.1208992,2.29805558695455,1.58104519755872
"169",1.68,11459996.1088425,2.29996798075206,1.59118955564021
"170",1.69,11459996.0967757,2.30188196599099,1.60134235564431
"171",1.7,11459996.0846989,2.30379754399568,1.61150360459615
"172",1.71,11459996.072612,2.30571471609154,1.62167330952671
"173",1.72,11459996.060515,2.30763348360513,1.63185147747283
"174",1.73,11459996.048408,2.30955384786407,1.64203811547719
"175",1.74,11459996.036291,2.31147581019713,1.65223323058834
"176",1.75,11459996.0241638,2.31339937193415,1.6624368298607
"177",1.76,11459996.0120266,2.31532453440608,1.67264892035455
"178",1.77,11459995.9998792,2.317251298945,1.68286950913605
"179",1.78,11459995.9877217,2.31917966688408,1.69309860327724
"180",1.79,11459995.9755542,2.32110963955761,1.70333620985604
"181",1.8,11459995.9633765,2.32304121830097,1.71358233595628
"182",1.81,11459995.9511886,2.32497440445067,1.72383698866766
"183",1.82,11459995.9389906,2.32690919934433,1.73410017508578
"184",1.83,11459995.9267825,2.32884560432068,1.74437190231217
"185",1.84,11459995.9145642,2.33078362071957,1.75465217745425
"186",1.85,11459995.9023357,2.33272324988195,1.76494100762536
"187",1.86,11459995.8900971,2.3346644931499,1.77523839994475
"188",1.87,11459995.8778483,2.33660735186661,1.78554436153761
"189",1.88,11459995.8655893,2.3385518273764,1.79585889953504
"190",1.89,11459995.8533201,2.34049792102468,1.8061820210741
"191",1.9,11459995.8410406,2.34244563415801,1.81651373329777
"192",1.91,11459995.828751,2.34439496812406,1.82685404335497
"193",1.92,11459995.8164511,2.34634592427162,1.83720295840059
"194",1.93,11459995.804141,2.34829850395059,1.84756048559546
"195",1.94,11459995.7918207,2.35025270851202,1.85792663210636
"196",1.95,11459995.7794901,2.35220853930806,1.86830140510606
"197",1.96,11459995.7671492,2.35416599769201,1.87868481177328
"198",1.97,11459995.7547981,2.35612508501826,1.88907685929271
"199",1.98,11459995.7424367,2.35808580264236,1.89947755485503
"200",1.99,11459995.730065,2.36004815192098,1.9098869056569
"201",2,11459995.717683,2.36201213421191,1.92030491890097
"202",2.01,11459995.7052907,2.36397775087407,1.93073160179589
"203",2.02,11459995.692888,2.36594500326752,1.94116696155628
"204",2.03,11459995.6804751,2.36791389275346,1.95161100540281
"205",2.04,11459995.6680518,2.36988442069419,1.96206374056212
"206",2.05,11459995.6556182,2.37185658845317,1.97252517426688
"207",2.06,11459995.6431743,2.373830397395,1.98299531375577
"208",2.07,11459995.63072,2.37580584888539,1.99347416627351
"209",2.08,11459995.6182553,2.37778294429121,2.00396173907084
"210",2.09,11459995.6057803,2.37976168498044,2.01445803940452
"211",2.1,11459995.5932949,2.38174207232224,2.02496307453738
"212",2.11,11459995.5807991,2.38372410768688,2.03547685173825
"213",2.12,11459995.5682928,2.38570779244576,2.04599937828206
"214",2.13,11459995.5557762,2.38769312797145,2.05653066144975
"215",2.14,11459995.5432492,2.38968011563765,2.06707070852834
"216",2.15,11459995.5307117,2.3916687568192,2.07761952681092
"217",2.16,11459995.5181638,2.39365905289208,2.08817712359662
"218",2.17,11459995.5056055,2.39565100523343,2.09874350619069
"219",2.18,11459995.4930367,2.39764461522153,2.10931868190441
"220",2.19,11459995.4804575,2.39963988423579,2.11990265805518
"221",2.2,11459995.4678678,2.40163681365679,2.13049544196647
"222",2.21,11459995.4552676,2.40363540486625,2.14109704096786
"223",2.22,11459995.4426569,2.40563565924704,2.151707462395
"224",2.23,11459995.4300357,2.40763757818318,2.16232671358969
"225",2.24,11459995.417404,2.40964116305985,2.17295480189979
"226",2.25,11459995.4047619,2.41164641526337,2.18359173467931
"227",2.26,11459995.3921092,2.41365333618121,2.19423751928837
"228",2.27,11459995.3794459,2.41566192720202,2.20489216309321
"229",2.28,11459995.3667721,2.41767218971559,2.2155556734662
"230",2.29,11459995.3540878,2.41968412511285,2.22622805778586
"231",2.3,11459995.341393,2.42169773478591,2.23690932343682
"232",2.31,11459995.3286875,2.42371302012804,2.24759947780988
"233",2.32,11459995.3159715,2.42572998253365,2.25829852830198
"234",2.33,11459995.3032449,2.42774862339833,2.26900648231623
"235",2.34,11459995.2905077,2.42976894411881,2.27972334726188
"236",2.35,11459995.2777599,2.43179094609301,2.29044913055436
"237",2.36,11459995.2650015,2.43381463071999,2.30118383961526
"238",2.37,11459995.2522325,2.43583999939998,2.31192748187235
"239",2.38,11459995.2394529,2.43786705353439,2.32268006475959
"240",2.39,11459995.2266626,2.43989579452576,2.33344159571712
"241",2.4,11459995.2138617,2.44192622377785,2.34421208219127
"242",2.41,11459995.2010501,2.44395834269554,2.35499153163455
"243",2.42,11459995.1882279,2.4459921526849,2.36577995150571
"244",2.43,11459995.175395,2.44802765515317,2.37657734926968
"245",2.44,11459995.1625514,2.45006485150876,2.3873837323976
"246",2.45,11459995.1496972,2.45210374316125,2.39819910836684
"247",2.46,11459995.1368322,2.45414433152139,2.40902348466099
"248",2.47,11459995.1239565,2.45618661800112,2.41985686876985
"249",2.48,11459995.1110701,2.45823060401353,2.43069926818949
"250",2.49,11459995.098173,2.4602762909729,2.44155069042218
"251",2.5,11459995.0852652,2.46232368029469,2.45241114297644
"252",2.51,11459995.0723466,2.46437277339554,2.46328063336707
"253",2.52,11459995.0594173,2.46642357169324,2.47415916911508
"254",2.53,11459995.0464772,2.46847607660681,2.48504675774776
"255",2.54,11459995.0335263,2.4705302895564,2.49594340679867
"256",2.55,11459995.0205647,2.47258621196338,2.50684912380764
"257",2.56,11459995.0075922,2.47464384525027,2.51776391632074
"258",2.57,11459994.994609,2.47670319084081,2.52868779189037
"259",2.58,11459994.981615,2.47876425015989,2.53962075807518
"260",2.59,11459994.9686102,2.48082702463362,2.55056282244012
"261",2.6,11459994.9555945,2.48289151568925,2.56151399255643
"262",2.61,11459994.942568,2.48495772475528,2.57247427600166
"263",2.62,11459994.9295307,2.48702565326133,2.58344368035967
"264",2.63,11459994.9164825,2.48909530263827,2.59442221322062
"265",2.64,11459994.9034235,2.49116667431813,2.60540988218097
"266",2.65,11459994.8903535,2.49323976973412,2.61640669484355
"267",2.66,11459994.8772728,2.49531459032068,2.62741265881746
"268",2.67,11459994.8641811,2.49739113751341,2.63842778171817
"269",2.68,11459994.8510785,2.49946941274912,2.64945207116748
"270",2.69,11459994.8379651,2.50154941746582,2.66048553479353
"271",2.7,11459994.8248407,2.5036311531027,2.67152818023079
"272",2.71,11459994.8117054,2.50571462110015,2.68258001512012
"273",2.72,11459994.7985591,2.50779982289979,2.6936410471087
"274",2.73,11459994.785402,2.50988675994439,2.70471128385011
"275",2.74,11459994.7722338,2.51197543367796,2.71579073300426
"276",2.75,11459994.7590548,2.5140658455457,2.72687940223747
"277",2.76,11459994.7458647,2.516157996994,2.73797729922242
"278",2.77,11459994.7326637,2.51825188947046,2.74908443163818
"279",2.78,11459994.7194517,2.52034752442391,2.76020080717021
"280",2.79,11459994.7062287,2.52244490330434,2.77132643351036
"281",2.8,11459994.6929947,2.52454402756298,2.78246131835689
"282",2.81,11459994.6797496,2.52664489865226,2.79360546941446
"283",2.82,11459994.6664936,2.52874751802582,2.80475889439415
"284",2.83,11459994.6532265,2.53085188713849,2.81592160101344
"285",2.84,11459994.6399484,2.53295800744634,2.82709359699624
"286",2.85,11459994.6266592,2.53506588040664,2.83827489007291
"287",2.86,11459994.613359,2.53717550747787,2.8494654879802
"288",2.87,11459994.6000477,2.53928689011971,2.86066539846134
"289",2.88,11459994.5867253,2.54140002979309,2.87187462926596
"290",2.89,11459994.5733919,2.54351492796012,2.88309318815019
"291",2.9,11459994.5600473,2.54563158608415,2.89432108287658
"292",2.91,11459994.5466917,2.54775000562974,2.90555832121413
"293",2.92,11459994.5333249,2.54987018806266,2.91680491093835
"294",2.93,11459994.519947,2.55199213484992,2.92806085983117
"295",2.94,11459994.506558,2.55411584745973,2.93932617568103
"296",2.95,11459994.4931578,2.55624132736152,2.95060086628284
"297",2.96,11459994.4797465,2.55836857602598,2.96188493943799
"298",2.97,11459994.466324,2.56049759492497,2.97317840295437
"299",2.98,11459994.4528904,2.56262838553162,2.98448126464637
"300",2.99,11459994.4394455,2.56476094932026,2.99579353233488
"301",3,11459994.4259895,2.56689528776645,3.00711521384729
"302",3.01,11459994.4125223,2.56903140234699,3.01844631701751
"303",3.02,11459994.3990439,2.57116929453989,3.02978684968598
"304",3.03,11459994.3855542,2.57330896582442,3.04113681969964
"305",3.04,11459994.3720534,2.57545041768104,3.05249623491199
"306",3.05,11459994.3585413,2.57759365159148,3.06386510318303
"307",3.06,11459994.3450179,2.57973866903868,3.07524343237933
"308",3.07,11459994.3314833,2.58188547150682,3.086631230374
"309",3.08,11459994.3179374,2.58403406048132,3.09802850504669
"310",3.09,11459994.3043803,2.58618443744882,3.10943526428362
"311",3.1,11459994.2908119,2.58833660389723,3.12085151597757
"312",3.11,11459994.2772322,2.59049056131566,3.13227726802787
"313",3.12,11459994.2636412,2.59264631119448,3.14371252834046
"314",3.13,11459994.2500388,2.5948038550253,3.15515730482782
"315",3.14,11459994.2364252,2.59696319430096,3.16661160540905
"316",3.15,11459994.2228002,2.59912433051556,3.1780754380098
"317",3.16,11459994.2091639,2.60128726516442,3.18954881056235
"318",3.17,11459994.1955163,2.60345199974413,3.20103173100558
"319",3.18,11459994.1818573,2.60561853575251,3.21252420728494
"320",3.19,11459994.1681869,2.60778687468862,3.22402624735254
"321",3.2,11459994.1545051,2.60995701805278,3.23553785916706
"322",3.21,11459994.140812,2.61212896734657,3.24705905069385
"323",3.22,11459994.1271075,2.61430272407278,3.25858982990486
"324",3.23,11459994.1133915,2.6164782897355,3.27013020477866
"325",3.24,11459994.0996642,2.61865566584002,3.28168018330051
"326",3.25,11459994.0859254,2.62083485389293,3.29323977346226
"327",3.26,11459994.0721752,2.62301585540205,3.30480898326244
"328",3.27,11459994.0584135,2.62519867187644,3.31638782070623
"329",3.28,11459994.0446404,2.62738330482646,3.32797629380548
"330",3.29,11459994.0308558,2.62956975576368,3.33957441057869
"331",3.3,11459994.0170598,2.63175802620095,3.35118217905104
"332",3.31,11459994.0032523,2.63394811765238,3.36279960725439
"333",3.32,11459993.9894333,2.63614003163334,3.37442670322729
"334",3.33,11459993.9756028,2.63833376966046,3.38606347501497
"335",3.34,11459993.9617607,2.64052933325162,3.39770993066936
"336",3.35,11459993.9479072,2.64272672392598,3.40936607824908
"337",3.36,11459993.9340421,2.64492594320395,3.42103192581947
"338",3.37,11459993.9201655,2.64712699260721,3.43270748145258
"339",3.38,11459993.9062774,2.64932987365872,3.44439275322716
"340",3.39,11459993.8923777,2.65153458788269,3.4560877492287
"341",3.4,11459993.8784664,2.65374113680461,3.46779247754942
"342",3.41,11459993.8645435,2.65594952195122,3.47950694628827
"343",3.42,11459993.8506091,2.65815974485055,3.49123116355093
"344",3.43,11459993.8366631,2.66037180703189,3.50296513744983
"345",3.44,11459993.8227054,2.66258571002582,3.51470887610416
"346",3.45,11459993.8087362,2.66480145536418,3.52646238763987
"347",3.46,11459993.7947553,2.66701904458007,3.53822568018964
"348",3.47,11459993.7807628,2.6692384792079,3.54999876189295
"349",3.48,11459993.7667586,2.67145976078332,3.56178164089604
"350",3.49,11459993.7527428,2.6736828908433,3.57357432535195
"351",3.5,11459993.7387153,2.67590787092605,3.58537682342046
"352",3.51,11459993.7246762,2.67813470257107,3.59718914326818
"353",3.52,11459993.7106253,2.68036338731916,3.6090112930685
"354",3.53,11459993.6965628,2.68259392671239,3.62084328100162
"355",3.54,11459993.6824886,2.68482632229409,3.63268511525454
"356",3.55,11459993.6684026,2.68706057560892,3.64453680402106
"357",3.56,11459993.654305,2.6892966882028,3.65639835550183
"358",3.57,11459993.6401956,2.69153466162292,3.6682697779043
"359",3.58,11459993.6260744,2.69377449741778,3.68015107944276
"360",3.59,11459993.6119415,2.69601619713718,3.69204226833832
"361",3.6,11459993.5977969,2.69825976233218,3.70394335281896
"362",3.61,11459993.5836405,2.70050519455515,3.71585434111949
"363",3.62,11459993.5694723,2.70275249535973,3.72777524148156
"364",3.63,11459993.5552923,2.70500166630089,3.73970606215369
"365",3.64,11459993.5411005,2.70725270893486,3.75164681139128
"366",3.65,11459993.5268969,2.70950562481919,3.76359749745658
"367",3.66,11459993.5126815,2.71176041551269,3.77555812861872
"368",3.67,11459993.4984542,2.71401708257552,3.78752871315372
"369",3.68,11459993.4842151,2.71627562756909,3.79950925934446
"370",3.69,11459993.4699642,2.71853605205613,3.81149977548074
"371",3.7,11459993.4557014,2.72079835760067,3.82350026985926
"372",3.71,11459993.4414267,2.72306254576804,3.8355107507836
"373",3.72,11459993.4271402,2.72532861812488,3.84753122656427
"374",3.73,11459993.4128417,2.72759657623911,3.85956170551869
"375",3.74,11459993.3985314,2.72986642167999,3.8716021959712
"376",3.75,11459993.3842091,2.73213815601806,3.88365270625307
"377",3.76,11459993.369875,2.73441178082517,3.8957132447025
"378",3.77,11459993.3555289,2.73668729767448,3.90778381966462
"379",3.78,11459993.3411709,2.73896470814047,3.91986443949153
"380",3.79,11459993.3268009,2.74124401379891,3.93195511254226
"381",3.8,11459993.3124189,2.7435252162269,3.94405584718279
"382",3.81,11459993.298025,2.74580831700284,3.95616665178609
"383",3.82,11459993.2836192,2.74809331770645,3.96828753473206
"384",3.83,11459993.2692013,2.75038021991876,3.9804185044076
"385",3.84,11459993.2547714,2.75266902522212,3.99255956920659
"386",3.85,11459993.2403295,2.7549597352002,4.00471073752988
"387",3.86,11459993.2258756,2.75725235143797,4.01687201778532
"388",3.87,11459993.2114097,2.75954687552174,4.02904341838775
"389",3.88,11459993.1969317,2.76184330903913,4.04122494775903
"390",3.89,11459993.1824417,2.76414165357909,4.053416614328
"391",3.9,11459993.1679397,2.76644191073187,4.06561842653053
"392",3.91,11459993.1534255,2.76874408208907,4.07783039280953
"393",3.92,11459993.1388993,2.77104816924359,4.09005252161489
"394",3.93,11459993.124361,2.77335417378969,4.10228482140357
"395",3.94,11459993.1098106,2.77566209732291,4.11452730063955
"396",3.95,11459993.0952481,2.77797194144015,4.12677996779386
"397",3.96,11459993.0806735,2.78028370773964,4.13904283134458
"398",3.97,11459993.0660867,2.78259739782092,4.15131589977683
"399",3.98,11459993.0514878,2.78491301328488,4.16359918158282
"400",3.99,11459993.0368768,2.78723055573372,4.17589268526179
"401",4,11459993.0222536,2.78955002677101,4.18819641932009
"402",4.01,11459993.0076182,2.79187142800161,4.20051039227112
"403",4.02,11459992.9929706,2.79419476103175,4.21283461263538
"404",4.03,11459992.9783109,2.79652002746898,4.22516908894046
"405",4.04,11459992.9636389,2.7988472289222,4.23751382972103
"406",4.05,11459992.9489548,2.80117636700162,4.24986884351888
"407",4.06,11459992.9342584,2.80350744331882,4.26223413888291
"408",4.07,11459992.9195498,2.80584045948672,4.27460972436911
"409",4.08,11459992.904829,2.80817541711956,4.28699560854062
"410",4.09,11459992.8900959,2.81051231783295,4.29939179996768
"411",4.1,11459992.8753505,2.81285116324382,4.31179830722769
"412",4.11,11459992.8605929,2.81519195497046,4.32421513890516
"413",4.12,11459992.845823,2.8175346946325,4.33664230359176
"414",4.13,11459992.8310408,2.81987938385092,4.3490798098863
"415",4.14,11459992.8162463,2.82222602424806,4.36152766639475
"416",4.15,11459992.8014395,2.82457461744759,4.37398588173025
"417",4.16,11459992.7866204,2.82692516507454,4.38645446451308
"418",4.17,11459992.7717889,2.8292776687553,4.39893342337074
"419",4.18,11459992.7569451,2.83163213011759,4.41142276693786
"420",4.19,11459992.7420889,2.83398855079053,4.42392250385628
"421",4.2,11459992.7272204,2.83634693240454,4.43643264277504
"422",4.21,11459992.7123395,2.83870727659143,4.44895319235036
"423",4.22,11459992.6974463,2.84106958498436,4.46148416124566
"424",4.23,11459992.6825406,2.84343385921785,4.47402555813159
"425",4.24,11459992.6676225,2.84580010092779,4.486577391686
"426",4.25,11459992.652692,2.84816831175141,4.49913967059397
"427",4.26,11459992.6377491,2.85053849332732,4.51171240354779
"428",4.27,11459992.6227938,2.85291064729548,4.52429559924701
"429",4.28,11459992.607826,2.85528477529723,4.5368892663984
"430",4.29,11459992.5928457,2.85766087897526,4.54949341371597
"431",4.3,11459992.577853,2.86003895997363,4.562108049921
"432",4.31,11459992.5628478,2.86241901993779,4.57473318374203
"433",4.32,11459992.5478301,2.86480106051453,4.58736882391484
"434",4.33,11459992.5327999,2.86718508335202,4.60001497918249
"435",4.34,11459992.5177573,2.86957109009981,4.61267165829533
"436",4.35,11459992.5027021,2.87195908240881,4.62533887001096
"437",4.36,11459992.4876343,2.87434906193132,4.63801662309431
"438",4.37,11459992.472554,2.87674103032099,4.65070492631757
"439",4.38,11459992.4574612,2.87913498923287,4.66340378846023
"440",4.39,11459992.4423558,2.88153094032338,4.67611321830912
"441",4.4,11459992.4272379,2.88392888525031,4.68883322465834
"442",4.41,11459992.4121074,2.88632882567284,4.70156381630933
"443",4.42,11459992.3969642,2.88873076325153,4.71430500207085
"444",4.43,11459992.3818085,2.89113469964831,4.727056790759
"445",4.44,11459992.3666402,2.8935406365265,4.7398191911972
"446",4.45,11459992.3514592,2.89594857555081,4.75259221221622
"447",4.46,11459992.3362656,2.89835851838734,4.76537586265417
"448",4.47,11459992.3210594,2.90077046670355,4.77817015135654
"449",4.48,11459992.3058405,2.90318442216831,4.79097508717616
"450",4.49,11459992.2906089,2.90560038645188,4.80379067897322
"451",4.5,11459992.2753647,2.90801836122589,4.81661693561529
"452",4.51,11459992.2601078,2.91043834816339,4.82945386597734
"453",4.52,11459992.2448382,2.91286034893879,4.84230147894171
